RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394475,35,"Cleveland, OH",msa,OH,1222.0,1446.0,1583.0,1759.0,1934.0,1835.0,1753.0,1819.0,1861.0,1401.0,1592.0,1180.0,1083.0,1319.0,1398.0,1512.0,1865.0,1851.0,1676.0,1657.0,1761.0,1726.0,1354.0,882.0,942.0,1468.0,1818.0,1858.0,2176.0,1313.0,1413.0,1334.0,1245.0,1145.0,1294.0,922.0,908.0,1420.0,1361.0,1486.0,1759.0,1597.0,1735.0,1510.0,1376.0,1294.0,1417.0,1091.0,1120.0,1498.0,1569.0,1891.0,2101.0,1921.0,2078.0,1743.0,1793.0,1725.0,1631.0,1316.0,1225.0,1726.0,1925.0,2305.0,2344.0,2448.0,2453.0,1932.0,2183.0,1783.0,1862.0,1281.0,1297.0,1622.0,1750.0,2126.0,2322.0,2427.0,2327.0,2229.0,2187.0,1647.0,1872.0,1343.0,1380.0,1865.0,1961.0,2320.0,2674.0,2864.0,2613.0,2495.0,2331.0,1833.0,2147.0,1584.0,1708.0,2162.0,2402.0,2619.0,3049.0,2642.0,2730.0,2541.0,2299.0,2133.0,2291.0,1741.0,1671.0,2402.0,2226.0,3112.0,3364.0,2889.0,3162.0,2672.0,2489.0,2342.0,2247.0,1581.0,1513.0,2235.0,2413.0,2940.0,3143.0,2967.0,3020.0,2325.0,2568.0,2302.0,2111.0,1643.0,1591.0,2111.0,2550.0,3032.0,2798.0,2871.0,2999.0,2441.0,2676.0,2179.0,2171.0,1658.0,1740.0,2188.0,2049.0,2159.0,2665.0,3285.0,3095.0,2991.0,3140.0,2635.0,2877.0,2087.0,1890.0,2585.0,2691.0,2886.0,3415.0,3469.0,3435.0,3233.0,3075.0,2868.0,2879.0,2054.0,1801.0,2372.0,2514.0,2786.0,3084.0,2876.0,3089.0,2772.0,2306.0,2038.0,1946.0,1374.0,1552.0,2030.0,1809.0,2386.0,2506.0,2122.0,2454.0,2182.0,2090.0,1905.0,1763.0,1410.0,1427.0,1812.0,1981.0,2281.0,2194.0,2455.0
395059,36,"San Jose, CA",msa,CA,733.0,922.0,1099.0,1273.0,1397.0,1452.0,1443.0,1431.0,1302.0,995.0,1146.0,918.0,997.0,1214.0,1408.0,1547.0,1803.0,1843.0,1559.0,1690.0,1681.0,1476.0,1632.0,1055.0,1068.0,1532.0,1632.0,1972.0,1794.0,1522.0,1438.0,1371.0,1298.0,1362.0,1537.0,1067.0,1124.0,1608.0,1663.0,1651.0,1815.0,1524.0,1641.0,1472.0,1360.0,1389.0,1461.0,1156.0,1240.0,1683.0,1826.0,2073.0,1846.0,1699.0,1744.0,1488.0,1671.0,1570.0,1631.0,1035.0,1146.0,1589.0,1776.0,1912.0,1742.0,1894.0,1855.0,1619.0,1670.0,1344.0,1339.0,972.0,1085.0,1366.0,1725.0,1829.0,1756.0,1774.0,1558.0,1527.0,1608.0,1228.0,1280.0,911.0,999.0,1506.0,1869.0,1745.0,1924.0,1897.0,1698.0,1537.0,1495.0,1220.0,1492.0,998.0,926.0,1397.0,1697.0,1743.0,1860.0,1511.0,1560.0,1568.0,1499.0,1471.0,1292.0,925.0,996.0,1471.0,1531.0,1863.0,2010.0,1704.0,1788.0,1561.0,1510.0,1335.0,1193.0,878.0,959.0,1509.0,1636.0,1797.0,1667.0,1466.0,1506.0,1253.0,1312.0,1158.0,975.0,721.0,870.0,1279.0,1438.0,1664.0,1419.0,1440.0,1412.0,1167.0,1344.0,1211.0,1115.0,785.0,890.0,1113.0,903.0,731.0,1311.0,1574.0,1474.0,1587.0,1708.0,1579.0,1489.0,1130.0,1264.0,1770.0,2259.0,2111.0,2289.0,2063.0,1945.0,1896.0,1781.0,1740.0,1444.0,945.0,1076.0,1712.0,1819.0,1663.0,1487.0,1129.0,1242.0,1323.0,1090.0,874.0,788.0,540.0,659.0,1086.0,999.0,1362.0,1301.0,1032.0,1180.0,1006.0,1047.0,852.0,721.0,609.0,802.0,1029.0,1269.0,1465.0,1283.0,1266.0
394902,37,"Nashville, TN",msa,TN,1718.0,1953.0,2121.0,2221.0,2345.0,2415.0,2144.0,1949.0,1812.0,1281.0,1276.0,1031.0,1148.0,1462.0,1584.0,1657.0,2141.0,2096.0,1957.0,2034.0,2121.0,1962.0,1795.0,1069.0,1206.0,1907.0,2086.0,2185.0,2454.0,1733.0,1699.0,1591.0,1530.0,1465.0,1567.0,1132.0,1233.0,1602.0,1641.0,1951.0,2131.0,1940.0,2185.0,1924.0,1683.0,1714.0,1944.0,1672.0,1658.0,2060.0,2322.0,2602.0,2740.0,2744.0,2778.0,2348.0,2489.0,2270.0,2233.0,1788.0,1892.0,2494.0,2971.0,3304.0,3321.0,3499.0,3313.0,2832.0,2787.0,2497.0,2600.0,1905.0,2039.0,2610.0,3002.0,3307.0,3537.0,3541.0,3437.0,3321.0,3227.0,2625.0,2902.0,2064.0,2124.0,3011.0,3087.0,3696.0,4116.0,4075.0,3906.0,3645.0,3341.0,2464.0,3182.0,2208.0,2351.0,3119.0,3440.0,3823.0,4004.0,3759.0,3961.0,3540.0,3379.0,2996.0,3197.0,2352.0,2416.0,3297.0,3198.0,3866.0,4034.0,3727.0,3925.0,3373.0,3286.0,2983.0,2921.0,2180.0,2256.0,3131.0,3337.0,3742.0,3941.0,3578.0,3851.0,3141.0,3103.0,2825.0,2619.0,2248.0,2504.0,3090.0,3477.0,4221.0,4061.0,4146.0,4139.0,3543.0,3607.0,3078.0,3110.0,2518.0,2748.0,3387.0,2841.0,2952.0,4110.0,4518.0,4297.0,4347.0,4126.0,3599.0,4007.0,2832.0,2849.0,3909.0,4316.0,4539.0,5176.0,4857.0,4842.0,4309.0,3804.0,4018.0,4135.0,2957.0,2990.0,4035.0,4105.0,4245.0,4560.0,3656.0,3601.0,3361.0,2699.0,2211.0,2144.0,1710.0,1956.0,2890.0,2479.0,3274.0,3318.0,2754.0,2984.0,2599.0,2327.0,2075.0,2032.0,1787.0,1977.0,2352.0,2653.0,3127.0,2773.0,3079.0
395194,38,"Virginia Beach, VA",msa,VA,1283.0,1506.0,1631.0,1584.0,1752.0,1796.0,1615.0,1342.0,1332.0,993.0,991.0,776.0,891.0,1284.0,1262.0,1402.0,1832.0,1909.0,1670.0,1647.0,1669.0,1731.0,1381.0,925.0,1005.0,1454.0,1602.0,1660.0,1849.0,1392.0,1396.0,1245.0,1174.0,1243.0,1239.0,1086.0,1034.0,1515.0,1471.0,1634.0,1709.0,1496.0,1545.0,1484.0,1341.0,1285.0,1419.0,1126.0,1333.0,1524.0,1474.0,1809.0,1896.0,1835.0,1850.0,1441.0,1631.0,1497.0,1406.0,1336.0,1296.0,1689.0,1871.0,2074.0,2006.0,2234.0,1991.0,1732.0,1727.0,1491.0,1536.0,1113.0,1301.0,1509.0,1842.0,2004.0,2081.0,2270.0,2095.0,1915.0,1914.0,1517.0,1882.0,1302.0,1245.0,2083.0,1938.0,2106.0,2510.0,2556.0,2158.0,2143.0,1990.0,1709.0,1978.0,1412.0,1692.0,2118.0,2205.0,2524.0,2858.0,2457.0,2631.0,2368.0,2099.0,1959.0,2143.0,1592.0,1635.0,2369.0,2379.0,2819.0,2986.0,2497.0,2808.0,2352.0,2292.0,2012.0,2044.0,1478.0,1529.0,2301.0,2384.0,2828.0,3042.0,2827.0,2889.0,2211.0,2189.0,2011.0,2090.0,1643.0,1812.0,2342.0,2606.0,3029.0,3015.0,3143.0,2956.0,2452.0,2559.0,2304.0,2321.0,1860.0,1934.0,2553.0,2450.0,2474.0,3292.0,3581.0,3446.0,3460.0,3208.0,2910.0,3290.0,2247.0,2421.0,3637.0,3888.0,3735.0,4612.0,4234.0,4084.0,3842.0,3609.0,3290.0,3330.0,2515.0,2509.0,3427.0,3288.0,3625.0,3658.0,3104.0,3244.0,2826.0,2316.0,2106.0,1987.0,1610.0,1839.0,2370.0,2322.0,2670.0,3001.0,2370.0,2546.0,2200.0,1954.0,1812.0,1696.0,1512.0,1908.0,2174.0,2406.0,2685.0,2436.0,2604.0
395005,39,"Providence, RI",msa,RI,776.0,1007.0,1094.0,1278.0,1439.0,1368.0,1240.0,1128.0,1231.0,935.0,970.0,701.0,761.0,846.0,972.0,1201.0,1504.0,1564.0,1430.0,1376.0,1459.0,1443.0,1176.0,776.0,759.0,1130.0,1278.0,1351.0,1728.0,1114.0,1197.0,1121.0,1021.0,1023.0,1107.0,787.0,697.0,1012.0,1074.0,1250.0,1429.0,1418.0,1391.0,1229.0,1120.0,1087.0,1252.0,909.0,827.0,1158.0,1153.0,1364.0,1636.0,1443.0,1513.0,1279.0,1357.0,1505.0,1409.0,1006.0,884.0,1181.0,1325.0,1753.0,1883.0,1844.0,1897.0,1536.0,1624.0,1396.0,1387.0,1042.0,883.0,1121.0,1310.0,1581.0,1891.0,1779.0,1663.0,1662.0,1716.0,1317.0,1562.0,1064.0,961.0,1176.0,1321.0,1647.0,2156.0,2149.0,1952.0,1834.0,1850.0,1463.0,1698.0,1181.0,1145.0,1421.0,1651.0,1995.0,2382.0,2101.0,2208.0,2105.0,1895.0,1724.0,1838.0,1366.0,1144.0,1546.0,1693.0,2077.0,2563.0,2177.0,2275.0,2113.0,2025.0,1780.0,1737.0,1335.0,1087.0,1419.0,1565.0,1995.0,2322.0,2113.0,2271.0,1806.0,1930.0,1783.0,1476.0,1205.0,1096.0,1429.0,1584.0,2086.0,2192.0,2267.0,2173.0,1824.0,1936.0,1756.0,1843.0,1305.0,1204.0,1534.0,1346.0,1486.0,1826.0,2307.0,2213.0,2308.0,2415.0,2150.0,2331.0,1510.0,1290.0,1725.0,1773.0,1897.0,2564.0,2233.0,2199.0,2114.0,1798.0,1913.0,1923.0,1360.0,1076.0,1353.0,1461.0,1629.0,1842.0,1700.0,1733.0,1532.0,1337.0,1202.0,1178.0,822.0,700.0,1012.0,969.0,1193.0,1473.0,1170.0,1350.0,1264.0,1181.0,1064.0,968.0,779.0,783.0,936.0,1015.0,1181.0,1246.0,1395.0
394714,40,"Jacksonville, FL",msa,FL,938.0,1012.0,1101.0,1271.0,1272.0,1175.0,1000.0,1039.0,1000.0,757.0,1022.0,722.0,816.0,998.0,1055.0,1169.0,1326.0,1346.0,1176.0,1281.0,1380.0,1267.0,1394.0,913.0,1009.0,1446.0,1454.0,1423.0,1638.0,1324.0,1352.0,1307.0,1170.0,1046.0,1413.0,1054.0,1163.0,1461.0,1510.0,1418.0,1620.0,1373.0,1534.0,1361.0,1248.0,1204.0,1426.0,978.0,1288.0,1531.0,1493.0,1573.0,1717.0,1559.0,1694.0,1422.0,1724.0,1640.0,1844.0,1415.0,1479.0,1926.0,2110.0,2304.0,2210.0,2241.0,2235.0,1927.0,1983.0,1725.0,2161.0,1612.0,1604.0,1877.0,2096.0,2285.0,2352.0,2440.0,2241.0,2161.0,2263.0,1734.0,2290.0,1578.0,1780.0,2473.0,2486.0,2509.0,2897.0,2907.0,2538.0,2609.0,2322.0,1895.0,2371.0,1852.0,2001.0,2620.0,2623.0,2788.0,3096.0,2735.0,2898.0,2527.0,2177.0,2146.0,2457.0,1942.0,2012.0,2732.0,2720.0,3187.0,3248.0,2820.0,3119.0,2146.0,2395.0,2360.0,2592.0,1861.0,2049.0,2623.0,2939.0,3174.0,3133.0,2968.0,2943.0,2469.0,2585.0,2284.0,2246.0,1884.0,1993.0,2546.0,3046.0,3264.0,3036.0,3086.0,3043.0,2552.0,2597.0,2180.0,2568.0,1984.0,2321.0,2811.0,2310.0,2078.0,2918.0,3602.0,3318.0,3259.0,3360.0,2844.0,3215.0,2550.0,2849.0,3643.0,3904.0,3975.0,4290.0,4114.0,3998.0,3590.0,3675.0,3655.0,3605.0,2823.0,2893.0,3536.0,3452.0,3795.0,3529.0,2784.0,2842.0,2228.0,2368.0,1866.0,1880.0,1487.0,1784.0,2612.0,2273.0,2641.0,2605.0,2183.0,2253.0,2041.0,1911.0,1663.0,1642.0,1423.0,1796.0,2187.0,2491.0,2473.0,2296.0,2373.0
394862,41,"Milwaukee, WI",msa,WI,824.0,1101.0,1249.0,1428.0,1610.0,1677.0,1536.0,1258.0,1242.0,851.0,839.0,651.0,712.0,993.0,1068.0,1203.0,1571.0,1648.0,1559.0,1387.0,1483.0,1390.0,919.0,642.0,693.0,1120.0,1499.0,1585.0,1627.0,966.0,918.0,935.0,856.0,785.0,818.0,715.0,638.0,953.0,989.0,1156.0,1394.0,1227.0,1285.0,1153.0,1022.0,895.0,955.0,773.0,775.0,1208.0,1403.0,1561.0,1747.0,1600.0,1606.0,1286.0,1371.0,1077.0,1047.0,901.0,876.0,1356.0,1462.0,1806.0,1911.0,1995.0,1888.0,1565.0,1507.0,1627.0,1170.0,941.0,865.0,1216.0,1451.0,1765.0,2050.0,2109.0,1847.0,1632.0,1690.0,1140.0,1253.0,894.0,862.0,1470.0,1641.0,1889.0,2440.0,2268.0,1880.0,1782.0,1634.0,1192.0,1400.0,1004.0,971.0,1472.0,1876.0,2247.0,2616.0,2258.0,2233.0,1916.0,1689.0,1500.0,1431.0,980.0,955.0,1538.0,1772.0,2210.0,2674.0,2152.0,2251.0,1877.0,1785.0,1495.0,1364.0,1052.0,984.0,1663.0,1815.0,2149.0,2447.0,2260.0,2239.0,1784.0,1769.0,1603.0,1311.0,1030.0,1054.0,1421.0,1773.0,2121.0,2312.0,2296.0,2230.0,1850.0,1772.0,1488.0,1353.0,1118.0,1050.0,1494.0,1573.0,1581.0,1980.0,2370.0,2090.0,1998.0,1849.0,1692.0,1719.0,1205.0,1060.0,1682.0,2028.0,2266.0,2865.0,2837.0,2692.0,2480.0,2347.0,2110.0,2161.0,1369.0,1282.0,1811.0,1935.0,2117.0,2454.0,2192.0,2251.0,1950.0,1627.0,1363.0,1260.0,840.0,921.0,1194.0,1262.0,1605.0,1831.0,1672.0,1786.0,1507.0,1587.0,1374.0,1223.0,918.0,1029.0,1206.0,1509.0,1792.0,1687.0,1887.0
394935,42,"Oklahoma City, OK",msa,OK,1047.0,1165.0,1515.0,1535.0,1578.0,1642.0,1591.0,1433.0,1366.0,944.0,1003.0,664.0,883.0,1142.0,1149.0,1298.0,1483.0,1530.0,1409.0,1366.0,1533.0,1390.0,1149.0,667.0,836.0,1287.0,1627.0,1482.0,1441.0,1037.0,1104.0,993.0,1060.0,954.0,1106.0,854.0,802.0,1141.0,1157.0,1293.0,1397.0,1392.0,1499.0,1373.0,1276.0,1189.0,1329.0,909.0,1132.0,1344.0,1466.0,1704.0,1881.0,1779.0,1861.0,1608.0,1741.0,1636.0,1572.0,1221.0,1203.0,1640.0,1876.0,1972.0,1988.0,2431.0,2450.0,2185.0,1935.0,1698.0,1660.0,1265.0,1377.0,1764.0,1849.0,2128.0,2218.0,2258.0,2222.0,2055.0,2144.0,1713.0,1878.0,1213.0,1308.0,1764.0,1725.0,1954.0,2073.0,2124.0,1981.0,1906.0,1673.0,1304.0,1552.0,1322.0,1324.0,1833.0,1913.0,2240.0,2167.0,1999.0,2144.0,2016.0,1828.0,1584.0,1744.0,1163.0,1391.0,2005.0,1876.0,2458.0,2373.0,2210.0,2293.0,1927.0,1755.0,1641.0,1719.0,1310.0,1387.0,1768.0,1741.0,2206.0,2294.0,2211.0,2341.0,1938.0,2104.0,1839.0,1694.0,1386.0,1506.0,1965.0,2058.0,2579.0,2286.0,2452.0,2395.0,2009.0,2111.0,1678.0,1808.0,1495.0,1617.0,1957.0,1836.0,2003.0,2604.0,2871.0,2712.0,2636.0,2380.0,2108.0,2273.0,1792.0,1707.0,2360.0,2581.0,2681.0,3269.0,2892.0,2989.0,2708.0,2559.0,2445.0,2516.0,1993.0,1819.0,2402.0,2444.0,2652.0,2755.0,2440.0,2585.0,2296.0,1950.0,1548.0,1585.0,1233.0,1378.0,1738.0,1558.0,2052.0,2150.0,1913.0,1911.0,1772.0,1709.0,1389.0,1388.0,1218.0,1383.0,1750.0,1836.0,2045.0,1892.0,1963.0
395012,43,"Raleigh, NC",msa,NC,1141.0,1285.0,1381.0,1475.0,1467.0,1460.0,1259.0,1112.0,989.0,698.0,814.0,590.0,703.0,944.0,974.0,1129.0,1374.0,1467.0,1248.0,1180.0,1294.0,1237.0,981.0,712.0,787.0,1155.0,1429.0,1464.0,1435.0,977.0,943.0,893.0,807.0,789.0,958.0,668.0,672.0,1003.0,1087.0,1054.0,1264.0,1097.0,1211.0,1048.0,953.0,898.0,937.0,699.0,914.0,1135.0,1179.0,1389.0,1616.0,1368.0,1470.0,1247.0,1236.0,1124.0,1275.0,989.0,1059.0,1428.0,1761.0,1975.0,1892.0,1970.0,1826.0,1624.0,1585.0,1344.0,1549.0,1045.0,1019.0,1442.0,1731.0,2021.0,2022.0,2044.0,1893.0,1570.0,1770.0,1383.0,1671.0,1140.0,1178.0,1713.0,1636.0,2041.0,2455.0,2421.0,2151.0,1950.0,1905.0,1386.0,1730.0,1192.0,1220.0,1814.0,2018.0,2373.0,2750.0,2377.0,2400.0,2110.0,2002.0,1742.0,1832.0,1364.0,1381.0,2218.0,2066.0,2429.0,2789.0,2283.0,2516.0,2083.0,1979.0,1863.0,1762.0,1334.0,1359.0,1958.0,2124.0,2364.0,2591.0,2428.0,2426.0,1771.0,1903.0,1757.0,1638.0,1257.0,1488.0,2019.0,2095.0,2486.0,2466.0,2525.0,2396.0,1937.0,2109.0,1820.0,2035.0,1448.0,1656.0,2121.0,1793.0,1856.0,2498.0,2673.0,2340.0,2392.0,2449.0,2121.0,2305.0,1606.0,1750.0,2292.0,2474.0,2667.0,3127.0,2633.0,2795.0,2385.0,2573.0,2441.0,2317.0,1695.0,1694.0,2226.0,2232.0,2375.0,2561.0,2116.0,2152.0,1833.0,1588.0,1319.0,1266.0,893.0,1189.0,1662.0,1508.0,1708.0,1815.0,1586.0,1601.0,1270.0,1275.0,1201.0,1028.0,944.0,1173.0,1412.0,1687.0,1805.0,1742.0,1668.0
394849,44,"Memphis, TN",msa,TN,1359.0,1546.0,1438.0,1501.0,1592.0,1609.0,1454.0,1419.0,1305.0,943.0,1157.0,921.0,1009.0,1228.0,1286.0,1298.0,1426.0,1526.0,1300.0,1330.0,1435.0,1254.0,1220.0,831.0,1019.0,1342.0,1402.0,1518.0,1523.0,1176.0,1182.0,1113.0,1027.0,934.0,1013.0,775.0,844.0,1177.0,1206.0,1308.0,1435.0,1258.0,1275.0,1208.0,1110.0,1063.0,1045.0,952.0,1098.0,1305.0,1263.0,1571.0,1411.0,1565.0,1575.0,1301.0,1403.0,1120.0,1262.0,1135.0,1159.0,1330.0,1515.0,1796.0,1639.0,1819.0,1885.0,1478.0,1495.0,1257.0,1366.0,1133.0,1239.0,1462.0,1581.0,1599.0,1716.0,1794.0,1625.0,1559.0,1595.0,1195.0,1512.0,1128.0,1165.0,1523.0,1601.0,1742.0,1962.0,2035.0,1823.0,1747.0,1539.0,1236.0,1541.0,1146.0,1279.0,1711.0,1801.0,2010.0,2070.0,1912.0,1868.0,1778.0,1735.0,1552.0,1646.0,1330.0,1324.0,1850.0,1837.0,2097.0,2297.0,2054.0,2328.0,1838.0,1824.0,1700.0,1590.0,1329.0,1353.0,1800.0,1914.0,2215.0,2172.0,2103.0,2208.0,1786.0,2015.0,1689.0,1541.0,1340.0,1444.0,1782.0,2023.0,2256.0,2130.0,2201.0,2176.0,1878.0,1921.0,1585.0,1720.0,1473.0,1531.0,1780.0,1690.0,1686.0,2124.0,2415.0,2326.0,2189.0,2265.0,2003.0,2242.0,1697.0,1534.0,2086.0,2210.0,2414.0,2560.0,2673.0,2602.0,2432.0,2216.0,2094.0,2117.0,1642.0,1669.0,2205.0,2027.0,2373.0,2362.0,2144.0,2222.0,2055.0,1614.0,1436.0,1369.0,1078.0,1179.0,1553.0,1464.0,1723.0,1843.0,1519.0,1754.0,1484.0,1529.0,1302.0,1244.0,1155.0,1273.0,1438.0,1660.0,1714.0,1600.0,1643.0
395022,45,"Richmond, VA",msa,VA,1052.0,1282.0,1321.0,1443.0,1532.0,1459.0,1376.0,1162.0,1007.0,796.0,867.0,700.0,691.0,931.0,964.0,1113.0,1547.0,1416.0,1282.0,1209.0,1238.0,1202.0,1000.0,648.0,741.0,1063.0,1296.0,1426.0,1593.0,1020.0,1062.0,923.0,962.0,906.0,1001.0,773.0,816.0,1124.0,1058.0,1300.0,1426.0,1187.0,1266.0,1075.0,1009.0,999.0,1116.0,932.0,934.0,1165.0,1331.0,1568.0,1638.0,1436.0,1513.0,1144.0,1254.0,1232.0,1209.0,970.0,1012.0,1241.0,1470.0,1782.0,1832.0,1778.0,1708.0,1350.0,1381.0,1280.0,1345.0,983.0,959.0,1231.0,1504.0,1668.0,1912.0,1804.0,1634.0,1490.0,1484.0,1242.0,1374.0,985.0,1067.0,1570.0,1668.0,1750.0,2284.0,2142.0,1875.0,1723.0,1678.0,1289.0,1620.0,1129.0,1205.0,1568.0,1853.0,2130.0,2507.0,2127.0,2233.0,1845.0,1666.0,1579.0,1677.0,1259.0,1233.0,1916.0,1943.0,2325.0,2684.0,2144.0,2289.0,1881.0,1834.0,1716.0,1695.0,1225.0,1291.0,1884.0,1908.0,2251.0,2561.0,2408.0,2302.0,1666.0,1835.0,1616.0,1497.0,1223.0,1268.0,1790.0,1835.0,2325.0,2405.0,2323.0,2211.0,1881.0,1936.0,1690.0,1916.0,1369.0,1417.0,1868.0,1827.0,1848.0,2238.0,2364.0,2270.0,2198.0,2320.0,1984.0,2178.0,1580.0,1474.0,2098.0,2270.0,2476.0,2780.0,2762.0,2595.0,2388.0,2229.0,2135.0,2186.0,1496.0,1373.0,1991.0,2062.0,2221.0,2491.0,2089.0,2089.0,1798.0,1610.0,1341.0,1309.0,992.0,1147.0,1476.0,1393.0,1750.0,1865.0,1489.0,1592.0,1355.0,1362.0,1193.0,1292.0,871.0,1160.0,1293.0,1533.0,1811.0,1617.0,1646.0
394807,46,"Louisville, KY",msa,KY,1087.0,1147.0,1275.0,1482.0,1472.0,1615.0,1462.0,1371.0,1287.0,873.0,988.0,727.0,826.0,1033.0,1163.0,1296.0,1638.0,1594.0,1457.0,1512.0,1565.0,1516.0,1168.0,851.0,860.0,1220.0,1530.0,1692.0,1852.0,1187.0,1134.0,1045.0,1033.0,1014.0,1078.0,816.0,872.0,1158.0,1157.0,1283.0,1481.0,1254.0,1359.0,1253.0,1132.0,1104.0,1159.0,981.0,1017.0,1234.0,1425.0,1535.0,1461.0,1513.0,1629.0,1482.0,1572.0,1383.0,1304.0,1233.0,1177.0,1430.0,1703.0,2017.0,1883.0,2104.0,2093.0,1850.0,1708.0,1540.0,1463.0,1141.0,1187.0,1402.0,1590.0,1874.0,2008.0,2057.0,2027.0,1725.0,1769.0,1378.0,1542.0,1244.0,1150.0,1490.0,1721.0,1926.0,2364.0,2359.0,2104.0,2029.0,1763.0,1256.0,1538.0,1291.0,1448.0,1880.0,2011.0,2163.0,2434.0,2153.0,2247.0,2142.0,2037.0,1940.0,1871.0,1489.0,1459.0,2205.0,1968.0,2324.0,2488.0,2260.0,2555.0,2153.0,2029.0,1923.0,1763.0,1423.0,1535.0,1872.0,2125.0,2368.0,2406.0,2365.0,2653.0,2079.0,1970.0,1746.0,1600.0,1340.0,1364.0,1744.0,1878.0,2244.0,2208.0,2320.0,2312.0,2046.0,2035.0,1800.0,1729.0,1355.0,1450.0,1821.0,1642.0,1629.0,2271.0,2481.0,2438.0,2154.0,2336.0,2011.0,2139.0,1589.0,1533.0,1913.0,2079.0,2188.0,2478.0,2372.0,2287.0,2264.0,2254.0,2012.0,2044.0,1494.0,1459.0,1903.0,1913.0,1975.0,2099.0,2012.0,2015.0,1813.0,1624.0,1290.0,1208.0,974.0,1113.0,1542.0,1280.0,1511.0,1619.0,1621.0,1633.0,1306.0,1369.0,1242.0,1134.0,923.0,1144.0,1301.0,1417.0,1559.0,1494.0,1718.0
