RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394504,629,"Cortland, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,135000.0,172500.0,185000.0,191000.0,210000.0
394887,630,"Mount Sterling, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113300.0,86300.0,120000.0,88900.0,112500.0,112000.0,144970.0,119000.0,117750.0,85000.0,112250.0,107000.0,133500.0,94000.0,132000.0,121500.0,130000.0,147450.0,151550.0,125000.0,110000.0,117000.0,121000.0,125950.0,134250.0,142000.0,137000.0,128500.0,139826.0,120000.0,120000.0,135000.0,137450.0,145000.0,133000.0,126000.0,137500.0,155000.0,186000.0,137000.0,150000.0,169000.0,149950.0,182750.0,157750.0,184000.0,150000.0,170000.0,167000.0,151500.0,175000.0,177500.0,190000.0,186000.0,172500.0,175750.0,185000.0,163500.0,157500.0,155000.0,175000.0,186000.0,160000.0,184500.0,205000.0,190000.0,155000.0,169000.0,205000.0,164750.0,183500.0,159000.0,174000.0,170000.0,174000.0,242000.0,197500.0
394477,631,"Clinton, IA",msa,IA,,,,,,,,,,,,,88250.0,80500.0,79500.0,107500.0,75750.0,88000.0,96000.0,90000.0,78000.0,84000.0,91000.0,70000.0,56000.0,72000.0,80000.0,77500.0,90000.0,76250.0,74700.0,82500.0,75500.0,85000.0,79000.0,116000.0,85000.0,91500.0,75000.0,90000.0,76500.0,90000.0,89000.0,85000.0,105500.0,117750.0,80000.0,50000.0,99000.0,90000.0,84250.0,95000.0,113750.0,92500.0,87750.0,79900.0,101000.0,100000.0,85000.0,77750.0,80000.0,71250.0,82500.0,87000.0,101500.0,96000.0,108500.0,97500.0,104500.0,95000.0,62500.0,97250.0,77250.0,83000.0,78500.0,93250.0,114000.0,114250.0,82500.0,101950.0,79250.0,78000.0,98250.0,95750.0,73900.0,101500.0,98250.0,88750.0,111250.0,86250.0,88200.0,93500.0,73000.0,112000.0,85000.0,94000.0,83000.0,82000.0,80000.0,116000.0,93750.0,117000.0,118500.0,93500.0,70000.0,79750.0,89000.0,94500.0,100000.0,105000.0,125000.0,97500.0,92000.0,92000.0,108000.0,113750.0,98000.0,80000.0,94250.0,77000.0,115250.0,97250.0,101250.0,93000.0,100000.0,95000.0,101500.0,113250.0,98000.0,98000.0,80000.0,82000.0,122250.0,93500.0,87000.0,107500.0,125000.0,101000.0,124500.0,123500.0,98250.0,98000.0,125000.0,83250.0,84750.0,101750.0,120000.0,112000.0,118000.0,107000.0,120000.0,135000.0,115000.0,100000.0,122000.0,121000.0,77000.0,92000.0,102900.0,109200.0,135000.0,130000.0,129000.0,144900.0,106500.0,142450.0,109000.0,119900.0,159000.0,109500.0,123750.0,150500.0,145000.0,180000.0,133000.0,143750.0,162500.0,131000.0,130500.0,135000.0,106000.0,112500.0,138000.0,148750.0,166250.0,152000.0,133000.0,133000.0,121500.0,136000.0,127200.0,148000.0,102500.0,139000.0,149000.0,148950.0,143450.0,148000.0
753916,632,"Sandpoint, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539000.0,487000.0,440000.0,681400.0,702500.0,677060.0
753865,633,"Bardstown, KY",msa,KY,93250.0,96500.0,89900.0,104000.0,117450.0,102000.0,90950.0,100000.0,88000.0,85538.0,99900.0,112150.0,93700.0,75000.0,115000.0,106150.0,135000.0,91600.0,103000.0,113000.0,92450.0,86500.0,84550.0,79500.0,90450.0,89450.0,106000.0,110000.0,97800.0,108750.0,100000.0,73500.0,114000.0,83500.0,100450.0,104000.0,104000.0,84000.0,87500.0,96700.0,102500.0,110000.0,106250.0,120200.0,109500.0,80000.0,91500.0,100000.0,117500.0,91500.0,113250.0,102000.0,117900.0,129500.0,111700.0,105000.0,75000.0,102163.0,109000.0,70100.0,115900.0,115000.0,110150.0,112450.0,121950.0,100000.0,103500.0,113000.0,102300.0,109750.0,92000.0,112500.0,79250.0,113500.0,100000.0,81000.0,129900.0,112000.0,113000.0,97900.0,112400.0,100000.0,98000.0,99900.0,140450.0,120250.0,122000.0,125000.0,126900.0,108300.0,129950.0,118750.0,130000.0,117000.0,111800.0,97500.0,93843.0,128000.0,122400.0,145000.0,130000.0,143550.0,144000.0,119500.0,144500.0,130000.0,114250.0,140000.0,148950.0,134000.0,122000.0,130000.0,132000.0,142450.0,130000.0,135000.0,150000.0,139500.0,133500.0,135880.0,138700.0,125500.0,146000.0,135000.0,152960.0,158250.0,140000.0,162450.0,160000.0,146900.0,132500.0,150000.0,131750.0,146500.0,156650.0,152500.0,155750.0,165000.0,160000.0,166000.0,166000.0,176500.0,162450.0,160000.0,151000.0,161000.0,159000.0,188500.0,187450.0,175000.0,183500.0,185250.0,185950.0,202500.0,170000.0,190000.0,200000.0,210500.0,145450.0,205000.0,209000.0,200000.0,189000.0,220000.0,202000.0,205000.0,217900.0,221000.0,211450.0,218250.0,240000.0,259000.0,238700.0,257950.0,240000.0,225000.0,221000.0,216500.0,214900.0,198250.0,235000.0,212705.0,234500.0,260000.0,240000.0,222000.0,216750.0,243225.0,250500.0,203100.0,234000.0,277750.0,291000.0,231900.0,236500.0,243450.0,268850.0,265100.0
395201,634,"Wapakoneta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126950.0,145950.0,151000.0,144200.0,140000.0,161250.0,130000.0,169500.0,172500.0,166250.0,159233.0,157000.0,162500.0,170000.0,137764.0,166450.0,185000.0,167500.0,165000.0,180000.0,165000.0,136500.0,155000.0,159000.0,144000.0,155000.0,158000.0,187000.0,167500.0,159300.0,199000.0,190000.0,156000.0,172500.0,200000.0,176500.0,155100.0,178000.0,177450.0,186500.0,210000.0,177500.0
394987,635,"Plymouth, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157246.0,197500.0,230000.0,204950.0,255909.0,199000.0,280000.0,200500.0,177507.0,190000.0,220000.0,257450.0,270537.0,183000.0,207500.0,225500.0,220000.0,219000.0
394789,636,"Lewistown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150500.0,162750.0,128900.0,195750.0,229000.0,160000.0
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244708.0,250000.0,243000.0,250000.0,305000.0,269900.0
394377,638,"Bellefontaine, OH",msa,OH,,,,,,,,,,,,,,,63500.0,94250.0,75000.0,90500.0,110000.0,121250.0,82000.0,69250.0,103000.0,74000.0,69000.0,80500.0,76500.0,105000.0,113000.0,52500.0,89900.0,75000.0,71250.0,90000.0,79000.0,72000.0,78800.0,69000.0,80500.0,69250.0,100000.0,104000.0,73500.0,73580.0,87000.0,85000.0,58000.0,66750.0,90078.0,103750.0,92750.0,93200.0,124450.0,97650.0,97000.0,124000.0,110000.0,121500.0,96000.0,104500.0,72975.0,82000.0,75000.0,98700.0,98000.0,117750.0,123250.0,97200.0,103750.0,120250.0,94000.0,113750.0,78950.0,92200.0,130000.0,124950.0,103500.0,125100.0,93785.0,115000.0,97500.0,105000.0,120000.0,97900.0,79900.0,101750.0,109500.0,114500.0,112500.0,94000.0,134250.0,95000.0,110000.0,110644.0,107500.0,101450.0,113000.0,95000.0,87500.0,118500.0,125000.0,107000.0,128000.0,112700.0,130000.0,90000.0,143450.0,103500.0,104000.0,90000.0,93000.0,110000.0,128000.0,124750.0,111000.0,107500.0,108000.0,102750.0,131900.0,107500.0,114900.0,96500.0,93400.0,105950.0,141250.0,116250.0,137400.0,129500.0,120000.0,120750.0,117650.0,121000.0,129250.0,118000.0,134900.0,125000.0,145250.0,130450.0,155050.0,121750.0,188750.0,175500.0,170000.0,194575.0,135000.0,155000.0,172700.0,159755.0,140000.0,149400.0,135000.0,97500.0,150000.0,145000.0,129950.0,150000.0,185250.0,98500.0,157000.0,130000.0,189900.0,153000.0,175000.0,174200.0,128250.0,169900.0,153500.0,200000.0,177000.0,138000.0,138750.0,192200.0,178000.0,165000.0,170000.0,193500.0,170000.0,167000.0,220000.0,177500.0,135000.0,180000.0,166200.0,176000.0,235000.0,210000.0,200000.0,188000.0,188500.0,212050.0,217500.0,185000.0,160000.0,188775.0,218000.0,217450.0,204000.0,240000.0
395087,639,"Seymour, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86184.0,83500.0,94000.0,87000.0,94000.0,83500.0,97000.0,101053.0,86029.0,75450.0,89450.0,94900.0,99950.0,89750.0,98500.0,91544.0,114900.0,84500.0,100000.0,79142.0,86389.0,108227.0,82900.0,70500.0,91625.0,99900.0,104200.0,108500.0,94250.0,101750.0,89200.0,89000.0,99000.0,107909.0,121000.0,90000.0,76250.0,106733.0,108400.0,115450.0,105000.0,112000.0,113950.0,96500.0,107500.0,101000.0,94900.0,123000.0,113000.0,95000.0,117450.0,124095.0,115950.0,112450.0,124000.0,99900.0,135750.0,114950.0,100000.0,117900.0,110540.0,111000.0,117800.0,116750.0,124500.0,117700.0,132500.0,113000.0,133500.0,133250.0,97950.0,120000.0,110000.0,114950.0,122150.0,117830.0,128000.0,108344.0,130950.0,122950.0,113500.0,122250.0,100777.0,117000.0,133700.0,133000.0,122900.0,136000.0,126700.0,130000.0,111000.0,144900.0,112500.0,105950.0,123761.0,116000.0,141450.0,123500.0,149900.0,143100.0,120750.0,140400.0,146750.0,149400.0,130000.0,140450.0,137378.0,129981.0,129800.0,159500.0,153750.0,158000.0,161250.0,175000.0,155000.0,160000.0,142500.0,139821.0,176036.0,171200.0,154500.0,163298.0,171638.0,156594.0,163250.0,179300.0,152995.0,161950.0,156607.0,147000.0,169000.0,164000.0,165000.0,180000.0,180000.0,214900.0,210791.0,191000.0,170000.0,191500.0,174750.0,158052.0,197450.0,185625.0,175000.0,243450.0,179000.0,183500.0,233475.0,178000.0,175226.0,211750.0,184000.0,189900.0,180000.0,187950.0,213227.0,200000.0,206250.0,222250.0
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277500.0,282500.0,335000.0,270000.0
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000.0,197500.0,207000.0,220000.0,248000.0
394500,644,"Cornelia, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000.0,100500.0,100000.0,86450.0,102900.0,100950.0,93000.0,83500.0,104740.0,99313.0,108488.0,85000.0,88000.0,87700.0,74500.0,66750.0,85000.0,85000.0,95000.0,113750.0,78500.0,63900.0,98000.0,98250.0,79500.0,85100.0,99200.0,118000.0,110000.0,104450.0,86550.0,100000.0,85250.0,105000.0,124800.0,108500.0,119000.0,102325.0,126250.0,118950.0,113500.0,103000.0,93200.0,124900.0,111500.0,119000.0,121500.0,111256.0,111950.0,130000.0,130000.0,119650.0,126750.0,123470.0,120000.0,136500.0,130000.0,127000.0,112500.0,119000.0,141300.0,132500.0,130000.0,137675.0,130000.0,139443.0,146250.0,142000.0,153500.0,133000.0,130500.0,134500.0,125000.0,140250.0,149900.0,149450.0,139795.0,146227.0,142695.0,164000.0,158000.0,156250.0,158750.0,158000.0,137736.0,156000.0,142000.0,155000.0,151900.0,163000.0,166500.0,175000.0,151500.0,165500.0,149200.0,174000.0,174575.0,164000.0,175000.0,180000.0,168400.0,182900.0,170500.0,172750.0,179400.0,175000.0,166850.0,181855.0,175000.0,197600.0,185000.0,223900.0,182400.0,200000.0,215000.0,209900.0,237450.0,224900.0,235000.0,210000.0,200950.0,207000.0,252500.0,229450.0,219000.0,259450.0,220000.0,269000.0,277000.0,236000.0,241500.0,225000.0,236500.0,242450.0,255000.0,232500.0,250000.0,249450.0,251250.0,295000.0,250000.0,255500.0,267000.0,245000.0,263950.0,234950.0,240000.0,267450.0,268000.0,290000.0,276000.0,280000.0,269109.0,292500.0,330000.0,335000.0,251500.0,278000.0,279950.0,294900.0,300000.0,305000.0
753889,645,"Hillsdale, MI",msa,MI,85900.0,82200.0,61950.0,77000.0,65000.0,75000.0,72000.0,70000.0,70000.0,56250.0,75000.0,52225.0,44900.0,68500.0,58500.0,52500.0,59900.0,64500.0,66450.0,65000.0,70000.0,84900.0,70000.0,58000.0,67500.0,63000.0,52000.0,68500.0,70369.0,67300.0,54250.0,77550.0,72000.0,59400.0,51000.0,56000.0,73400.0,60450.0,65000.0,75000.0,61250.0,62450.0,55000.0,76000.0,85300.0,72500.0,47900.0,55000.0,56500.0,59500.0,73500.0,75081.0,82000.0,68500.0,65000.0,78750.0,108750.0,59500.0,76000.0,60000.0,53150.0,60000.0,95000.0,81000.0,82750.0,84000.0,74500.0,85000.0,94250.0,79950.0,59000.0,79500.0,76000.0,75750.0,59000.0,89000.0,125000.0,83797.0,98750.0,77500.0,81500.0,81950.0,75000.0,72500.0,69900.0,63000.0,70000.0,70000.0,94400.0,95000.0,93150.0,91750.0,100000.0,115000.0,110000.0,96000.0,70950.0,73500.0,74000.0,132000.0,100000.0,115000.0,92000.0,115000.0,111000.0,98365.0,110000.0,60000.0,63250.0,89500.0,97000.0,95000.0,109950.0,117900.0,115000.0,119900.0,110500.0,117750.0,106000.0,101000.0,95000.0,88760.0,115000.0,88500.0,112000.0,135250.0,102000.0,135950.0,98000.0,95500.0,91000.0,110000.0,102500.0,105500.0,105000.0,118500.0,129000.0,137500.0,130000.0,122950.0,124000.0,112000.0,132500.0,132500.0,135000.0,117500.0,141500.0,146000.0,144750.0,148000.0,160000.0,134000.0,163000.0,132400.0,142500.0,106350.0,140000.0,130000.0,150000.0,159950.0,150000.0,145000.0,160000.0,145000.0,159500.0,151500.0,182500.0,174900.0,153000.0,150000.0,176250.0,200000.0,175500.0,175000.0,190000.0,167500.0,172500.0,165000.0,138000.0,120000.0,139999.0,144900.0,140000.0,193000.0,182000.0,163500.0,205000.0,185000.0,164500.0,192000.0,124000.0,150000.0,157000.0,130000.0,199000.0,162000.0,187600.0,188000.0
394961,647,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,97000.0,83500.0,,194700.0,174900.0,118000.0,114900.0,91000.0,75000.0,89000.0,105000.0,73849.0,88000.0,67000.0,80000.0,91000.0,57500.0,98000.0,72000.0,60000.0,88950.0,72250.0,68500.0,96500.0,75000.0,62500.0,74900.0,107900.0,115000.0,87300.0,91000.0,107950.0,86275.0,86500.0,68000.0,132450.0,81500.0,104250.0,78000.0,82000.0,104900.0,110250.0,100250.0,122500.0,99900.0,118700.0,109500.0,116500.0,75000.0,94000.0,109900.0,92000.0,106250.0,114000.0,124500.0,97134.0,119900.0,73288.0,106250.0,73000.0,97968.0,97000.0,125000.0,118500.0,115000.0,104000.0,107000.0,109450.0,120000.0,100000.0,104900.0,115700.0,127000.0,96500.0,99000.0,124900.0,112000.0,110000.0,110000.0,91250.0,134400.0,115000.0,65000.0,95350.0,125700.0,124750.0,111500.0,124000.0,115000.0,130400.0,125900.0,125500.0,131950.0,118500.0,114900.0,125000.0,116000.0,144000.0,148750.0,151950.0,140300.0,137000.0,144200.0,152000.0,140000.0,147799.0,149500.0,146750.0,152500.0,157250.0,148700.0,160000.0,146000.0,163000.0,157000.0,144900.0,158950.0,163750.0,165000.0,160000.0,149000.0,185000.0,166000.0,172000.0,174000.0,138000.0,160000.0,172850.0,137000.0,134900.0,177450.0,145000.0,149000.0,169500.0,192000.0,143450.0,175000.0,178950.0,202500.0,149000.0,130000.0,153500.0,158900.0,159500.0,180000.0,171450.0,180000.0,205000.0,154950.0
394427,649,"Burlington, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69750.0,82750.0,85000.0,65000.0,88950.0,82950.0,75000.0,75000.0,79250.0,89000.0,65000.0,65500.0,80188.0,91000.0,88000.0,79500.0,85000.0,77500.0,95000.0,79900.0,80000.0,110000.0,82500.0,61000.0,75000.0,117500.0,98500.0,113500.0,98500.0,109000.0,96750.0,88000.0,90000.0,104500.0,83250.0,70000.0,86500.0,95000.0,86000.0,123000.0,85500.0,75750.0,96500.0,81250.0,82500.0,74900.0,106500.0,80000.0,88750.0,102500.0,87000.0,99750.0,112750.0,92750.0,90500.0,92500.0,81000.0,84500.0,98250.0,80000.0,94000.0,100000.0,79950.0,119000.0,95500.0,97000.0,83000.0,90000.0,96000.0,86250.0,95000.0,76250.0,86700.0,99750.0,107500.0,120000.0,120000.0,128000.0,130500.0,91500.0,100000.0,99500.0,104000.0,87830.0,91250.0,88750.0,93000.0,122500.0,115000.0,110000.0,170000.0,99000.0,141000.0,108000.0,112000.0,93750.0,100000.0,111500.0,109000.0,119000.0,135000.0,135000.0,130000.0,95000.0,129750.0,105000.0,128250.0,89450.0,132000.0,115000.0,145000.0,155000.0,120000.0,131500.0,95000.0,128500.0,125000.0,115000.0,90000.0,125000.0,130000.0,122500.0,129400.0,133250.0,115000.0,145750.0,134900.0,124950.0,124750.0,126250.0,92800.0,151000.0,132500.0,97000.0,134900.0,112000.0,132000.0
394817,650,"Madisonville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000.0,119001.0,110000.0,108750.0,105000.0,132000.0,130700.0,90000.0,105000.0,70000.0,127500.0,103000.0,83750.0,120500.0,120000.0,108950.0,119900.0,124900.0,95000.0,115000.0,133000.0,107250.0,139500.0,94000.0,124000.0,128000.0,108500.0,128200.0,131000.0,124900.0,142000.0,127575.0,125000.0,125000.0,169500.0,149900.0,135000.0,140950.0,150000.0,134900.0,157400.0,144738.0,150900.0,125000.0,110539.0,150000.0,147500.0,153000.0,136500.0,145000.0,155000.0,160000.0,181500.0,161000.0,166500.0,190000.0,165000.0,179900.0,115000.0,140000.0,133750.0,135450.0,175000.0,147400.0,191950.0,185000.0
394850,651,"Menomonie, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217750.0,247500.0,292000.0,307500.0,280500.0
753918,652,"Shawano, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174950.0,220000.0,246000.0,260000.0,243000.0,233000.0
394375,654,"Bedford, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000.0,97500.0,85000.0,102000.0,98000.0,85500.0,91450.0,117000.0,96000.0,107000.0,76827.0,84600.0,71000.0,87000.0,92000.0,120700.0,122000.0,110500.0,108500.0,102500.0,127900.0,130397.0,93500.0,87750.0,90000.0,105500.0,126500.0,103000.0,119000.0,115450.0,107421.0,134823.0,99000.0,119756.0,120000.0,110000.0,132637.0,96000.0,127357.0,135000.0,139000.0,119723.0,130000.0,133400.0,118500.0,142000.0,117000.0,115000.0,136450.0,138000.0,156000.0,150000.0,124900.0,159000.0,140000.0,165500.0,139916.0,152500.0,140000.0,142500.0,150000.0,137500.0,133250.0,182500.0,160000.0,174200.0,162500.0,164900.0,180000.0,165000.0,193000.0,165000.0,158000.0,147500.0,175000.0,158000.0,135500.0,175000.0,176000.0,193500.0,146750.0,154000.0,146450.0,199950.0,196009.0,160000.0,183500.0,182500.0,169500.0,175000.0,157000.0,180000.0,156500.0,152000.0,159450.0,170000.0,152500.0,210000.0,169400.0,184215.0,177750.0
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224500.0,238000.0,255000.0,247450.0
395208,656,"Washington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000.0,330000.0,340000.0,341000.0,387750.0,290500.0,270000.0
394616,657,"Freeport, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92450.0,92250.0,97450.0,108500.0,95000.0,94900.0,116000.0,93000.0,63000.0,94693.0,70000.0,90000.0,86500.0,103500.0,94000.0,73500.0,95000.0,107500.0,113750.0,80200.0,100000.0,103500.0,82250.0,87500.0,89900.0,90000.0,98000.0,134000.0,160450.0,125000.0,97500.0,129950.0,118250.0,124900.0,135900.0,139900.0,87750.0,145100.0,135950.0,117900.0,122000.0,138000.0,157000.0,105000.0,116200.0,90000.0,118000.0,90500.0,161000.0,133625.0,135000.0,108500.0,89900.0,127500.0,109900.0,155000.0,122250.0,99000.0,109950.0,133500.0,159900.0,169000.0,170000.0,172500.0
